Commodity code,Commodity,Trading partner code,Trading partner,US dollar
1,,107,Cambodia,500.0
1,,121,"Macao,China",3099842.0
1,,609,New Zealand,510.0
2,,101,Afghanistan,1115110.0
2,,105,Brunei,194732.0
2,,107,Cambodia,65280.0
2,,114,Iraq,49680.0
2,,117,Jordan,177374.0
2,,121,"Macao,China",4891162.0
2,,146,Kyrgyzstan,126240.0
2,,352,Czechia（Czech Republic）,445720.0
3,,103,Bangladesh,468004.0
3,,105,Brunei,96456.0
3,,114,Iraq,107642.0
3,,115,Israel,2748719.0
3,,117,Jordan,519362.0
3,,121,"Macao,China",4332331.0
3,,130,Qatar,87630.0
3,,131,Saudi Arabia,595657.0
3,,134,Sri Lanka,1089079.0
3,,144,Timor-Leste,80865.0
3,,201,Algeria,1234958.0
3,,215,Egypt,516506.0
3,,216,Equatorial Guinea,75673.0
3,,229,Mali,1178736.0
3,,232,Morocco,1154566.0
3,,236,Nigeria,3861842.0
3,,238,Rwanda,1986407.0
3,,247,Tanzania,1485719.0
3,,248,Togo,404541.0
3,,251,Burkina Faso,2630740.0
3,,253,Zambia,2224452.0
3,,302,Denmark,827254.0
3,,311,Portugal,14283320.0
3,,328,Romania,176122.0
3,,330,Sweden,6877813.0
3,,331,Switzerland,241296.0
3,,334,Estonia,58950.0
3,,335,Latvia,140732.0
3,,347,Ukraine,2206366.0
3,,352,Czechia（Czech Republic）,73404.0
3,,355,Bosnia and Herzegovina,173324.0
3,,412,Chile,4092120.0
3,,413,Colombia,1243312.0
3,,416,Cuba,223609.0
3,,418,Dominican Republic,1826922.0
3,,426,Honduras,163171.0
3,,432,Panama,1096688.0
3,,434,Peru,1251712.0
3,,449,"Bonaire, Sint Eustatius and Saba",85060.0
3,,504,Bermuda,147041.0
3,,603,Fiji,2335719.0
3,,609,New Zealand,2221990.0
3,,611,Papua New Guinea,102060.0
3,,613,Solomon Islands,561600.0
3,,620,The Federated States of Micronesia,242795.0
3,,623,French Polynesia,173366.0
4,,103,Bangladesh,9100.0
