Commodity code,Commodity,Trading partner code,Trading partner,US dollar
1,,103,Bangladesh,400.0
1,,107,Cambodia,400.0
1,,115,Israel,840.0
1,,121,"Macao,China",5454106.0
1,,131,Saudi Arabia,11.0
1,,330,Sweden,12.0
1,,331,Switzerland,24.0
2,,101,Afghanistan,866450.0
2,,105,Brunei,43234.0
2,,107,Cambodia,199109.0
2,,121,"Macao,China",5676528.0
2,,216,Equatorial Guinea,1212.0
2,,253,Zambia,73.0
2,,352,Czechia（Czech Republic）,571995.0
2,,449,"Bonaire, Sint Eustatius and Saba",99150.0
3,,103,Bangladesh,764027.0
3,,105,Brunei,38160.0
3,,114,Iraq,720.0
3,,115,Israel,5133612.0
3,,117,Jordan,557964.0
3,,121,"Macao,China",8575749.0
3,,131,Saudi Arabia,2616802.0
3,,134,Sri Lanka,4595936.0
3,,144,Timor-Leste,362340.0
3,,146,Kyrgyzstan,145790.0
3,,201,Algeria,575224.0
3,,215,Egypt,2628825.0
3,,216,Equatorial Guinea,265713.0
3,,226,Libya,57860.0
3,,229,Mali,477913.0
3,,232,Morocco,3026372.0
3,,236,Nigeria,8693230.0
3,,238,Rwanda,581594.0
3,,247,Tanzania,1114108.0
3,,248,Togo,379801.0
3,,251,Burkina Faso,2484135.0
3,,253,Zambia,947456.0
3,,302,Denmark,669627.0
3,,311,Portugal,13537361.0
3,,322,Iceland,369650.0
3,,328,Romania,36320.0
3,,330,Sweden,8121061.0
3,,335,Latvia,130351.0
3,,347,Ukraine,1740273.0
3,,352,Czechia（Czech Republic）,25615.0
3,,412,Chile,3887689.0
3,,413,Colombia,501006.0
3,,416,Cuba,257089.0
3,,418,Dominican Republic,2075375.0
3,,423,Guatemala,617500.0
3,,432,Panama,1134802.0
3,,434,Peru,1547301.0
3,,449,"Bonaire, Sint Eustatius and Saba",136762.0
3,,504,Bermuda,167168.0
3,,603,Fiji,1267930.0
3,,609,New Zealand,2115023.0
3,,611,Papua New Guinea,1032485.0
3,,613,Solomon Islands,1109940.0
3,,620,The Federated States of Micronesia,51090.0
3,,622,Palau,68200.0
4,,103,Bangladesh,26494.0
4,,106,Myanmar,84825.0
4,,107,Cambodia,39849.0
4,,114,Iraq,54454.0
4,,115,Israel,9600.0
4,,117,Jordan,15434.0
4,,121,"Macao,China",1388498.0
4,,131,Saudi Arabia,388081.0
4,,134,Sri Lanka,12942.0
4,,215,Egypt,11161.0
4,,216,Equatorial Guinea,250.0
4,,232,Morocco,186350.0
4,,328,Romania,37378.0
4,,330,Sweden,203102.0
4,,335,Latvia,87908.0
4,,352,Czechia（Czech Republic）,37555.0
4,,402,Argentina,90050.0
4,,412,Chile,2329.0
4,,432,Panama,78664.0
4,,609,New Zealand,360492.0
5,,103,Bangladesh,2352314.0
5,,106,Myanmar,4274552.0
5,,107,Cambodia,90288.0
5,,115,Israel,90864.0
5,,134,Sri Lanka,66740.0
5,,201,Algeria,167665.0
5,,215,Egypt,24002.0
5,,232,Morocco,1940000.0
5,,302,Denmark,894142.0
5,,311,Portugal,704927.0
5,,328,Romania,544575.0
5,,330,Sweden,176407.0
5,,331,Switzerland,243322.0
5,,334,Estonia,20825.0
5,,347,Ukraine,207064.0
5,,352,Czechia（Czech Republic）,707570.0
5,,402,Argentina,262240.0
5,,412,Chile,333155.0
5,,413,Colombia,254698.0
5,,445,Venezuela,71130.0
5,,609,New Zealand,5198.0
5,,611,Papua New Guinea,8775.0
6,,103,Bangladesh,29177.0
6,,105,Brunei,5963.0
6,,106,Myanmar,631994.0
6,,107,Cambodia,90975.0
6,,115,Israel,2.0
6,,117,Jordan,2260.0
6,,121,"Macao,China",844584.0
6,,130,Qatar,230125.0
6,,131,Saudi Arabia,64165.0
6,,134,Sri Lanka,20031.0
6,,215,Egypt,5200.0
6,,302,Denmark,227414.0
6,,311,Portugal,12253.0
6,,330,Sweden,24848.0
6,,331,Switzerland,3700.0
6,,335,Latvia,111609.0
6,,352,Czechia（Czech Republic）,19778.0
6,,412,Chile,1032.0
6,,609,New Zealand,39794.0
7,,101,Afghanistan,454.0
7,,103,Bangladesh,2158748.0
7,,105,Brunei,649495.0
7,,106,Myanmar,251178.0
7,,107,Cambodia,343374.0
7,,114,Iraq,537458.0
7,,115,Israel,1948541.0
7,,117,Jordan,581362.0
7,,121,"Macao,China",2573537.0
7,,130,Qatar,1154986.0
7,,131,Saudi Arabia,5503154.0
7,,134,Sri Lanka,2600768.0
7,,144,Timor-Leste,75179.0
7,,146,Kyrgyzstan,609850.0
7,,201,Algeria,2004899.0
7,,215,Egypt,442133.0
7,,216,Equatorial Guinea,24371.0
7,,226,Libya,44938.0
7,,229,Mali,355033.0
7,,232,Morocco,24360.0
7,,236,Nigeria,186286.0
7,,246,Sudan,582677.0
7,,247,Tanzania,18392.0
7,,248,Togo,182746.0
7,,251,Burkina Faso,48196.0
7,,253,Zambia,132.0
7,,302,Denmark,394036.0
7,,311,Portugal,358377.0
7,,328,Romania,77503.0
7,,330,Sweden,541624.0
7,,331,Switzerland,692534.0
7,,335,Latvia,21000.0
7,,343,Moldova,31384.0
7,,347,Ukraine,191617.0
7,,352,Czechia（Czech Republic）,14542.0
7,,353,Slovakia,45938.0
7,,355,Bosnia and Herzegovina,22390.0
7,,402,Argentina,619485.0
7,,412,Chile,447634.0
7,,413,Colombia,2188686.0
7,,418,Dominican Republic,559380.0
7,,419,Ecuador,490255.0
7,,423,Guatemala,671589.0
7,,426,Honduras,199318.0
7,,432,Panama,580624.0
7,,433,Paraguay,31120.0
7,,434,Peru,494652.0
7,,445,Venezuela,39813.0
7,,449,"Bonaire, Sint Eustatius and Saba",28396.0
7,,603,Fiji,167837.0
7,,609,New Zealand,1060787.0
7,,611,Papua New Guinea,40219.0
7,,623,French Polynesia,13843.0
8,,101,Afghanistan,349273.0
8,,103,Bangladesh,30699590.0
8,,105,Brunei,142005.0
8,,106,Myanmar,27249184.0
8,,107,Cambodia,8920.0
8,,114,Iraq,311042.0
8,,115,Israel,1642904.0
8,,117,Jordan,142058.0
8,,121,"Macao,China",1312526.0
8,,130,Qatar,472524.0
8,,131,Saudi Arabia,3697272.0
8,,134,Sri Lanka,2401935.0
8,,144,Timor-Leste,84562.0
8,,146,Kyrgyzstan,9543684.0
8,,215,Egypt,203132.0
8,,216,Equatorial Guinea,12999.0
8,,226,Libya,125650.0
8,,232,Morocco,578046.0
8,,236,Nigeria,6000.0
8,,246,Sudan,35500.0
8,,302,Denmark,357073.0
8,,311,Portugal,171125.0
8,,322,Iceland,26733.0
8,,328,Romania,1020038.0
8,,330,Sweden,45373.0
8,,331,Switzerland,54220.0
8,,335,Latvia,332038.0
8,,347,Ukraine,788826.0
8,,352,Czechia（Czech Republic）,100500.0
8,,354,North Macedonia,64600.0
8,,412,Chile,238657.0
8,,418,Dominican Republic,80006.0
8,,432,Panama,56996.0
8,,434,Peru,45037.0
8,,603,Fiji,5370.0
8,,609,New Zealand,415400.0
8,,611,Papua New Guinea,7940.0
9,,101,Afghanistan,853620.0
9,,103,Bangladesh,2808436.0
9,,105,Brunei,89789.0
9,,106,Myanmar,1907892.0
9,,114,Iraq,167049.0
9,,115,Israel,1275309.0
9,,117,Jordan,345427.0
9,,121,"Macao,China",170935.0
9,,130,Qatar,526624.0
9,,131,Saudi Arabia,3861712.0
9,,134,Sri Lanka,691873.0
9,,146,Kyrgyzstan,132907.0
9,,201,Algeria,5516179.0
9,,215,Egypt,624101.0
9,,216,Equatorial Guinea,50704.0
9,,226,Libya,1577669.0
9,,229,Mali,2003092.0
9,,232,Morocco,20212890.0
9,,236,Nigeria,353900.0
9,,246,Sudan,184205.0
9,,247,Tanzania,10382.0
9,,248,Togo,3851889.0
9,,251,Burkina Faso,278400.0
9,,253,Zambia,179.0
9,,302,Denmark,37500.0
9,,311,Portugal,98925.0
9,,328,Romania,252218.0
9,,330,Sweden,273541.0
9,,331,Switzerland,63158.0
9,,334,Estonia,47620.0
9,,335,Latvia,124630.0
9,,347,Ukraine,694008.0
9,,352,Czechia（Czech Republic）,49203.0
9,,354,North Macedonia,85846.0
9,,402,Argentina,566683.0
9,,412,Chile,928128.0
9,,413,Colombia,3400.0
9,,419,Ecuador,17350.0
9,,423,Guatemala,31502.0
9,,432,Panama,15195.0
