Commodity code,Commodity,Trading partner code,Trading partner,US dollar
1,,106,Myanmar,300.0
1,,121,"Macao,China",3217987.0
1,,134,Sri Lanka,100.0
2,,101,Afghanistan,934989.0
2,,105,Brunei,41350.0
2,,107,Cambodia,30720.0
2,,121,"Macao,China",5180525.0
2,,146,Kyrgyzstan,208000.0
2,,352,Czechia（Czech Republic）,327201.0
2,,432,Panama,20607.0
2,,449,"Bonaire, Sint Eustatius and Saba",109932.0
2,,609,New Zealand,70000.0
3,,103,Bangladesh,1080123.0
3,,105,Brunei,296686.0
3,,107,Cambodia,177825.0
3,,114,Iraq,106763.0
3,,115,Israel,6636424.0
3,,117,Jordan,60385.0
3,,121,"Macao,China",4613982.0
3,,130,Qatar,50365.0
3,,131,Saudi Arabia,684997.0
3,,134,Sri Lanka,2209427.0
3,,144,Timor-Leste,170235.0
3,,201,Algeria,2528159.0
3,,215,Egypt,1126927.0
3,,216,Equatorial Guinea,212980.0
3,,226,Libya,152750.0
3,,229,Mali,366341.0
3,,232,Morocco,2666056.0
3,,236,Nigeria,4782919.0
3,,238,Rwanda,1141078.0
3,,247,Tanzania,1909004.0
3,,251,Burkina Faso,4708243.0
3,,253,Zambia,1713051.0
3,,302,Denmark,500864.0
3,,311,Portugal,19757693.0
3,,322,Iceland,271896.0
3,,328,Romania,513577.0
3,,330,Sweden,5325003.0
3,,331,Switzerland,51116.0
3,,335,Latvia,135729.0
3,,347,Ukraine,2507482.0
3,,352,Czechia（Czech Republic）,157982.0
3,,355,Bosnia and Herzegovina,24800.0
3,,412,Chile,3199035.0
3,,413,Colombia,884066.0
3,,416,Cuba,477504.0
3,,418,Dominican Republic,2096047.0
3,,426,Honduras,141064.0
3,,432,Panama,341829.0
3,,434,Peru,978870.0
3,,504,Bermuda,66537.0
3,,603,Fiji,1003000.0
3,,609,New Zealand,2082496.0
3,,611,Papua New Guinea,163795.0
3,,613,Solomon Islands,37700.0
3,,622,Palau,58050.0
4,,105,Brunei,72256.0
4,,106,Myanmar,164613.0
4,,114,Iraq,49434.0
4,,117,Jordan,5800.0
4,,121,"Macao,China",1336655.0
4,,130,Qatar,23865.0
4,,131,Saudi Arabia,675400.0
4,,201,Algeria,1517.0
4,,215,Egypt,38994.0
4,,232,Morocco,24448.0
4,,302,Denmark,56711.0
4,,328,Romania,141602.0
4,,331,Switzerland,110.0
4,,402,Argentina,72000.0
4,,423,Guatemala,65608.0
4,,432,Panama,9150.0
4,,609,New Zealand,118847.0
5,,103,Bangladesh,1330604.0
5,,106,Myanmar,7076034.0
5,,107,Cambodia,43747.0
5,,115,Israel,41170.0
5,,117,Jordan,76202.0
5,,121,"Macao,China",13128.0
5,,130,Qatar,718.0
5,,134,Sri Lanka,227036.0
5,,201,Algeria,169358.0
5,,215,Egypt,200190.0
5,,232,Morocco,138357.0
5,,302,Denmark,1408862.0
5,,311,Portugal,1396566.0
5,,328,Romania,2095545.0
5,,330,Sweden,6470.0
5,,331,Switzerland,319048.0
5,,347,Ukraine,569709.0
5,,352,Czechia（Czech Republic）,907310.0
5,,353,Slovakia,33750.0
5,,402,Argentina,75495.0
5,,412,Chile,318857.0
5,,413,Colombia,170722.0
5,,434,Peru,4259.0
5,,609,New Zealand,325.0
6,,103,Bangladesh,23873.0
6,,105,Brunei,8251.0
6,,106,Myanmar,366722.0
6,,107,Cambodia,53543.0
6,,115,Israel,12016.0
6,,121,"Macao,China",775525.0
6,,130,Qatar,13119.0
6,,131,Saudi Arabia,513529.0
6,,134,Sri Lanka,9378.0
6,,302,Denmark,82399.0
6,,311,Portugal,11694.0
6,,330,Sweden,20890.0
6,,418,Dominican Republic,23837.0
6,,419,Ecuador,23353.0
6,,434,Peru,134.0
6,,609,New Zealand,9660.0
7,,103,Bangladesh,2461681.0
7,,105,Brunei,719592.0
7,,106,Myanmar,114750.0
7,,107,Cambodia,336335.0
7,,114,Iraq,164574.0
7,,115,Israel,349564.0
7,,117,Jordan,205290.0
7,,121,"Macao,China",1455998.0
7,,130,Qatar,684766.0
7,,131,Saudi Arabia,2499251.0
7,,134,Sri Lanka,2523821.0
7,,144,Timor-Leste,106080.0
7,,201,Algeria,34044.0
7,,214,Djibouti,15512.0
7,,215,Egypt,405348.0
7,,216,Equatorial Guinea,59125.0
7,,226,Libya,19586.0
7,,229,Mali,125723.0
7,,232,Morocco,30382.0
7,,236,Nigeria,12789.0
7,,247,Tanzania,56813.0
7,,248,Togo,105957.0
7,,251,Burkina Faso,17426.0
7,,253,Zambia,13225.0
7,,302,Denmark,386643.0
7,,311,Portugal,242152.0
7,,322,Iceland,10726.0
7,,328,Romania,67794.0
7,,330,Sweden,297893.0
7,,331,Switzerland,222561.0
7,,334,Estonia,78500.0
7,,335,Latvia,50092.0
7,,347,Ukraine,37697.0
7,,352,Czechia（Czech Republic）,53276.0
7,,402,Argentina,347109.0
7,,412,Chile,1203843.0
7,,413,Colombia,1961114.0
7,,416,Cuba,56430.0
7,,418,Dominican Republic,402188.0
7,,419,Ecuador,294420.0
7,,423,Guatemala,143893.0
7,,426,Honduras,261846.0
7,,432,Panama,639973.0
7,,433,Paraguay,526197.0
7,,434,Peru,398454.0
7,,445,Venezuela,3300269.0
7,,449,"Bonaire, Sint Eustatius and Saba",17658.0
7,,603,Fiji,159083.0
7,,609,New Zealand,1119044.0
7,,611,Papua New Guinea,37214.0
7,,623,French Polynesia,27860.0
8,,101,Afghanistan,234848.0
8,,103,Bangladesh,5124549.0
8,,105,Brunei,23469.0
8,,106,Myanmar,6780114.0
8,,107,Cambodia,48124.0
8,,115,Israel,532999.0
8,,121,"Macao,China",652139.0
8,,130,Qatar,538278.0
8,,131,Saudi Arabia,1974626.0
8,,134,Sri Lanka,1250681.0
8,,144,Timor-Leste,80264.0
8,,146,Kyrgyzstan,2996101.0
8,,232,Morocco,18.0
8,,236,Nigeria,46656.0
8,,302,Denmark,64598.0
8,,311,Portugal,5625.0
8,,330,Sweden,126798.0
8,,331,Switzerland,49743.0
8,,347,Ukraine,95318.0
8,,352,Czechia（Czech Republic）,209950.0
8,,412,Chile,52291.0
8,,416,Cuba,4931.0
8,,418,Dominican Republic,112116.0
8,,423,Guatemala,31603.0
8,,432,Panama,47631.0
8,,434,Peru,18008.0
8,,609,New Zealand,753319.0
8,,611,Papua New Guinea,9415.0
9,,101,Afghanistan,251532.0
9,,103,Bangladesh,4375878.0
9,,105,Brunei,88763.0
9,,106,Myanmar,4399416.0
9,,107,Cambodia,965330.0
9,,114,Iraq,184760.0
9,,115,Israel,720799.0
9,,117,Jordan,278059.0
9,,121,"Macao,China",251291.0
9,,128,Palestine,40200.0
9,,130,Qatar,451323.0
9,,131,Saudi Arabia,3184813.0
9,,134,Sri Lanka,717426.0
9,,146,Kyrgyzstan,34800.0
9,,201,Algeria,6437524.0
9,,215,Egypt,314626.0
9,,226,Libya,1299883.0
9,,229,Mali,1576379.0
9,,232,Morocco,32457156.0
9,,236,Nigeria,617763.0
9,,246,Sudan,408500.0
9,,248,Togo,6748849.0
9,,251,Burkina Faso,37900.0
9,,302,Denmark,75430.0
9,,311,Portugal,3500.0
9,,322,Iceland,10656.0
9,,328,Romania,141049.0
9,,330,Sweden,565584.0
9,,331,Switzerland,103.0
9,,334,Estonia,20500.0
9,,335,Latvia,88960.0
9,,347,Ukraine,505814.0
9,,352,Czechia（Czech Republic）,30893.0
9,,402,Argentina,845168.0
9,,412,Chile,232136.0
9,,413,Colombia,12781.0
9,,423,Guatemala,3640.0
9,,432,Panama,83537.0
9,,433,Paraguay,13110.0
9,,434,Peru,138174.0
9,,609,New Zealand,71568.0
9,,611,Papua New Guinea,58.0
10,,103,Bangladesh,135.0
10,,115,Israel,1001.0
10,,121,"Macao,China",161515.0
10,,131,Saudi Arabia,44353.0
10,,144,Timor-Leste,757500.0
10,,246,Sudan,1138000.0
10,,347,Ukraine,1075000.0
10,,412,Chile,1653.0
10,,432,Panama,2601.0
10,,603,Fiji,21750.0
10,,608,Vanuatu,42044.0
10,,613,Solomon Islands,98163.0
10,,620,The Federated States of Micronesia,131757.0
11,,103,Bangladesh,32604.0
11,,106,Myanmar,1436722.0
11,,107,Cambodia,593674.0
11,,115,Israel,60862.0
11,,121,"Macao,China",291315.0
11,,131,Saudi Arabia,544016.0
11,,134,Sri Lanka,99828.0
11,,214,Djibouti,16486.0
11,,236,Nigeria,168776.0
11,,330,Sweden,54.0
11,,352,Czechia（Czech Republic）,8100.0
11,,412,Chile,1401814.0
11,,413,Colombia,14850.0
11,,434,Peru,177500.0
11,,609,New Zealand,126255.0
11,,611,Papua New Guinea,22950.0
12,,101,Afghanistan,109000.0
12,,103,Bangladesh,242150.0
12,,106,Myanmar,1072299.0
12,,114,Iraq,2755641.0
12,,115,Israel,690920.0
12,,117,Jordan,1335167.0
12,,121,"Macao,China",353605.0
12,,130,Qatar,6406.0
12,,131,Saudi Arabia,963378.0
12,,134,Sri Lanka,31668.0
12,,201,Algeria,240.0
12,,215,Egypt,4697119.0
12,,226,Libya,347084.0
12,,228,Malawi,1903.0
12,,232,Morocco,1079136.0
12,,246,Sudan,68046.0
12,,302,Denmark,1207247.0
12,,311,Portugal,273147.0
12,,328,Romania,91813.0
12,,330,Sweden,331839.0
12,,331,Switzerland,57894.0
12,,335,Latvia,168777.0
12,,347,Ukraine,22630.0
12,,352,Czechia（Czech Republic）,72815.0
12,,354,North Macedonia,139544.0
12,,355,Bosnia and Herzegovina,18753.0
12,,402,Argentina,81643.0
12,,412,Chile,138238.0
12,,413,Colombia,9800.0
12,,419,Ecuador,518.0
12,,423,Guatemala,1190.0
12,,432,Panama,8229.0
12,,609,New Zealand,327020.0
13,,101,Afghanistan,2950.0
13,,103,Bangladesh,1720786.0
13,,106,Myanmar,686.0
13,,114,Iraq,23720.0
13,,115,Israel,124511.0
