Commodity code,Commodity,Trading partner code,Trading partner,US dollar
1,,107,Cambodia,400.0
1,,115,Israel,275.0
1,,121,"Macao,China",5142261.0
1,,352,Czechia（Czech Republic）,10340.0
2,,101,Afghanistan,189692.0
2,,107,Cambodia,32789.0
2,,121,"Macao,China",6333048.0
2,,146,Kyrgyzstan,309400.0
2,,352,Czechia（Czech Republic）,227479.0
3,,101,Afghanistan,97200.0
3,,103,Bangladesh,893987.0
3,,105,Brunei,165542.0
3,,106,Myanmar,144334.0
3,,107,Cambodia,550933.0
3,,114,Iraq,282008.0
3,,115,Israel,4847240.0
3,,117,Jordan,515522.0
3,,121,"Macao,China",10282169.0
3,,130,Qatar,151000.0
3,,131,Saudi Arabia,1173878.0
3,,134,Sri Lanka,1446425.0
3,,144,Timor-Leste,186200.0
3,,201,Algeria,342295.0
3,,215,Egypt,5217190.0
3,,216,Equatorial Guinea,306976.0
3,,226,Libya,64733.0
3,,229,Mali,1014108.0
3,,232,Morocco,2108205.0
3,,236,Nigeria,10820582.0
3,,238,Rwanda,1251286.0
3,,247,Tanzania,1028132.0
3,,248,Togo,43854.0
3,,251,Burkina Faso,5360625.0
3,,253,Zambia,1056196.0
3,,302,Denmark,1170810.0
3,,311,Portugal,9227988.0
3,,322,Iceland,1182600.0
3,,328,Romania,65215.0
3,,330,Sweden,9548712.0
3,,331,Switzerland,800.0
3,,334,Estonia,32000.0
3,,335,Latvia,192548.0
3,,343,Moldova,84840.0
3,,347,Ukraine,1976463.0
3,,352,Czechia（Czech Republic）,514781.0
3,,353,Slovakia,65514.0
3,,412,Chile,2023775.0
3,,413,Colombia,990765.0
3,,416,Cuba,335420.0
3,,418,Dominican Republic,1906216.0
3,,423,Guatemala,44725.0
3,,426,Honduras,47516.0
3,,432,Panama,1066121.0
3,,434,Peru,669086.0
3,,445,Venezuela,245700.0
3,,504,Bermuda,123391.0
3,,603,Fiji,1411764.0
3,,609,New Zealand,2085465.0
3,,611,Papua New Guinea,508081.0
3,,620,The Federated States of Micronesia,596700.0
3,,622,Palau,52000.0
3,,623,French Polynesia,51038.0
4,,103,Bangladesh,41846.0
4,,105,Brunei,72149.0
4,,106,Myanmar,70649.0
4,,107,Cambodia,31763.0
4,,114,Iraq,220426.0
4,,115,Israel,6880.0
4,,117,Jordan,4325.0
4,,121,"Macao,China",1720706.0
4,,131,Saudi Arabia,271615.0
4,,134,Sri Lanka,8718.0
4,,215,Egypt,88955.0
4,,232,Morocco,193440.0
4,,236,Nigeria,91831.0
4,,247,Tanzania,86.0
4,,311,Portugal,1127083.0
4,,328,Romania,66610.0
4,,331,Switzerland,110.0
