Commodity code,Commodity,Trading partner code,Trading partner,US dollar
1,Live animals,107,Cambodia,500.0
1,Live animals,115,Israel,9072.0
1,Live animals,117,Jordan,9196.0
1,Live animals,121,"Macao,China",3961473.0
1,Live animals,302,Denmark,14515.0
1,Live animals,330,Sweden,17345.0
1,Live animals,331,Switzerland,38497.0
1,Live animals,352,Czechia（Czech Republic）,420.0
2,Meat and edible meat offal,101,Afghanistan,2282067.0
2,Meat and edible meat offal,106,Myanmar,926810.0
2,Meat and edible meat offal,107,Cambodia,12598502.0
2,Meat and edible meat offal,114,Iraq,8724942.0
2,Meat and edible meat offal,121,"Macao,China",6285130.0
2,Meat and edible meat offal,130,Qatar,3219553.0
2,Meat and edible meat offal,131,Saudi Arabia,209881.0
2,Meat and edible meat offal,146,Kyrgyzstan,5885741.0
2,Meat and edible meat offal,214,Djibouti,34566.0
2,Meat and edible meat offal,216,Equatorial Guinea,134806.0
2,Meat and edible meat offal,226,Libya,2203907.0
2,Meat and edible meat offal,236,Nigeria,158368.0
2,Meat and edible meat offal,247,Tanzania,149377.0
2,Meat and edible meat offal,352,Czechia（Czech Republic）,259874.0
2,Meat and edible meat offal,611,Papua New Guinea,97975.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",103,Bangladesh,2028336.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",105,Brunei,252421.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",107,Cambodia,866841.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",114,Iraq,303203.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",115,Israel,477782.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",117,Jordan,418834.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",121,"Macao,China",3224907.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",130,Qatar,381328.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",134,Sri Lanka,2438121.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",144,Timor-Leste,274500.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",201,Algeria,471140.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",215,Egypt,1958169.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",226,Libya,335385.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",229,Mali,2535957.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",232,Morocco,2238248.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",236,Nigeria,21419102.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",238,Rwanda,7186903.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",247,Tanzania,1073722.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",248,Togo,488574.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",251,Burkina Faso,3239707.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",253,Zambia,51040.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",302,Denmark,873502.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",311,Portugal,10317916.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",328,Romania,298569.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",330,Sweden,6805603.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",331,Switzerland,34785.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",335,Latvia,299091.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",347,Ukraine,1990316.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",352,Czechia（Czech Republic）,632672.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",353,Slovakia,430310.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",355,Bosnia and Herzegovina,79000.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",412,Chile,1863630.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",413,Colombia,1495524.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",418,Dominican Republic,2931531.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",419,Ecuador,156011.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",432,Panama,730110.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",434,Peru,1207273.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",504,Bermuda,76138.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",602,Cook Islands,15600.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",603,Fiji,505083.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",608,Vanuatu,14400.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",609,New Zealand,2049908.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",611,Papua New Guinea,352887.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",620,The Federated States of Micronesia,538660.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",101,Afghanistan,45644.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",103,Bangladesh,906025.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",105,Brunei,50105.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",106,Myanmar,510884.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",107,Cambodia,244558.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",114,Iraq,132129.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",115,Israel,38.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",117,Jordan,37800.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",121,"Macao,China",2170624.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",131,Saudi Arabia,2086647.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",134,Sri Lanka,28418.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",201,Algeria,12776.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",215,Egypt,583503.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",226,Libya,7569.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",232,Morocco,768036.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",236,Nigeria,7601643.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",302,Denmark,680308.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",311,Portugal,1284556.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",328,Romania,273498.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",330,Sweden,10440.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",331,Switzerland,1270.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",353,Slovakia,485.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",402,Argentina,40169.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",423,Guatemala,146979.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",434,Peru,38164.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",609,New Zealand,199773.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",620,The Federated States of Micronesia,2321.0
5,"roducts of animal origin,not elsewhere specified or included",103,Bangladesh,2803997.0
5,"roducts of animal origin,not elsewhere specified or included",106,Myanmar,872792.0
5,"roducts of animal origin,not elsewhere specified or included",107,Cambodia,1114225.0
5,"roducts of animal origin,not elsewhere specified or included",115,Israel,56700.0
5,"roducts of animal origin,not elsewhere specified or included",117,Jordan,54276.0
5,"roducts of animal origin,not elsewhere specified or included",121,"Macao,China",15809.0
5,"roducts of animal origin,not elsewhere specified or included",131,Saudi Arabia,22451.0
5,"roducts of animal origin,not elsewhere specified or included",134,Sri Lanka,14483.0
5,"roducts of animal origin,not elsewhere specified or included",215,Egypt,185214.0
5,"roducts of animal origin,not elsewhere specified or included",232,Morocco,35963.0
5,"roducts of animal origin,not elsewhere specified or included",248,Togo,20070.0
5,"roducts of animal origin,not elsewhere specified or included",253,Zambia,1169903.0
5,"roducts of animal origin,not elsewhere specified or included",302,Denmark,1080216.0
5,"roducts of animal origin,not elsewhere specified or included",311,Portugal,868743.0
5,"roducts of animal origin,not elsewhere specified or included",328,Romania,675964.0
5,"roducts of animal origin,not elsewhere specified or included",330,Sweden,4600.0
5,"roducts of animal origin,not elsewhere specified or included",331,Switzerland,20236.0
5,"roducts of animal origin,not elsewhere specified or included",334,Estonia,54046.0
5,"roducts of animal origin,not elsewhere specified or included",347,Ukraine,481681.0
5,"roducts of animal origin,not elsewhere specified or included",352,Czechia（Czech Republic）,1405962.0
5,"roducts of animal origin,not elsewhere specified or included",402,Argentina,14864.0
5,"roducts of animal origin,not elsewhere specified or included",412,Chile,161838.0
5,"roducts of animal origin,not elsewhere specified or included",413,Colombia,60523.0
5,"roducts of animal origin,not elsewhere specified or included",434,Peru,4600.0
5,"roducts of animal origin,not elsewhere specified or included",609,New Zealand,10838.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",103,Bangladesh,53323.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",105,Brunei,88765.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",106,Myanmar,125280.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",107,Cambodia,114053.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",114,Iraq,210844.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",115,Israel,93327.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",117,Jordan,45044.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",121,"Macao,China",187196.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",130,Qatar,369094.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",131,Saudi Arabia,890197.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",134,Sri Lanka,17179.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",146,Kyrgyzstan,308268.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",201,Algeria,1954.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",215,Egypt,13112.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",226,Libya,24240.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",253,Zambia,40.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",302,Denmark,142336.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",311,Portugal,66713.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",328,Romania,2126.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",330,Sweden,50637.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",343,Moldova,7375.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",347,Ukraine,3600.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",353,Slovakia,5072.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",412,Chile,58413.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",413,Colombia,35191.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",419,Ecuador,2825.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",426,Honduras,1997.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",432,Panama,876.0
