Commodity code,Commodity,Trading partner code,Trading partner,US dollar
1,Live animals,103,Bangladesh,100.0
1,Live animals,107,Cambodia,100.0
1,Live animals,121,"Macao,China",3518909.0
2,Meat and edible meat offal,101,Afghanistan,177033.0
2,Meat and edible meat offal,107,Cambodia,165563.0
2,Meat and edible meat offal,117,Jordan,48000.0
2,Meat and edible meat offal,121,"Macao,China",5281053.0
2,Meat and edible meat offal,146,Kyrgyzstan,1126970.0
2,Meat and edible meat offal,347,Ukraine,13360.0
2,Meat and edible meat offal,352,Czechia（Czech Republic）,112182.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",103,Bangladesh,2591280.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",105,Brunei,225977.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",107,Cambodia,1089841.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",114,Iraq,259838.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",115,Israel,2514522.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",117,Jordan,115368.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",121,"Macao,China",6060286.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",130,Qatar,248882.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",131,Saudi Arabia,820656.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",134,Sri Lanka,1911134.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",144,Timor-Leste,189210.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",201,Algeria,763198.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",215,Egypt,10853796.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",216,Equatorial Guinea,118250.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",226,Libya,181534.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",228,Malawi,81993.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",229,Mali,753826.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",232,Morocco,2829805.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",236,Nigeria,2261970.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",238,Rwanda,1813290.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",247,Tanzania,836276.0
