Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
1,,103,Bangladesh,2650.0
1,,107,Cambodia,2652.0
1,,115,Israel,5566.0
1,,121,"Macao,China",36077069.0
1,,131,Saudi Arabia,75.0
1,,330,Sweden,80.0
1,,331,Switzerland,159.0
2,,101,Afghanistan,5739237.0
2,,105,Brunei,286481.0
2,,107,Cambodia,1319354.0
2,,121,"Macao,China",37629778.0
2,,216,Equatorial Guinea,7999.0
2,,253,Zambia,480.0
2,,352,Czechia（Czech Republic）,3791206.0
2,,449,"Bonaire, Sint Eustatius and Saba",656998.0
3,,103,Bangladesh,5061948.0
3,,105,Brunei,252309.0
3,,114,Iraq,4771.0
3,,115,Israel,33971427.0
3,,117,Jordan,3691138.0
3,,121,"Macao,China",56701081.0
3,,131,Saudi Arabia,17311890.0
3,,134,Sri Lanka,30426961.0
3,,144,Timor-Leste,2398036.0
3,,146,Kyrgyzstan,966049.0
3,,201,Algeria,3805554.0
3,,215,Egypt,17404930.0
3,,216,Equatorial Guinea,1758940.0
3,,226,Libya,381824.0
3,,229,Mali,3162787.0
3,,232,Morocco,20034840.0
3,,236,Nigeria,57550569.0
3,,238,Rwanda,3847690.0
3,,247,Tanzania,7371212.0
3,,248,Togo,2515299.0
3,,251,Burkina Faso,16460621.0
3,,253,Zambia,6275953.0
3,,302,Denmark,4437153.0
3,,311,Portugal,89616381.0
3,,322,Iceland,2444352.0
3,,328,Romania,240667.0
3,,330,Sweden,53780653.0
3,,335,Latvia,863740.0
3,,347,Ukraine,11521961.0
3,,352,Czechia（Czech Republic）,169038.0
3,,412,Chile,25746079.0
3,,413,Colombia,3317725.0
3,,416,Cuba,1708836.0
3,,418,Dominican Republic,13740222.0
3,,423,Guatemala,4074944.0
3,,432,Panama,7513203.0
3,,434,Peru,10252883.0
3,,449,"Bonaire, Sint Eustatius and Saba",906224.0
3,,504,Bermuda,1107704.0
3,,603,Fiji,8396004.0
3,,609,New Zealand,14002965.0
3,,611,Papua New Guinea,6838816.0
3,,613,Solomon Islands,7368985.0
3,,620,The Federated States of Micronesia,338538.0
3,,622,Palau,451914.0
4,,103,Bangladesh,175556.0
4,,106,Myanmar,560126.0
4,,107,Cambodia,263141.0
4,,114,Iraq,360829.0
4,,115,Israel,63613.0
4,,117,Jordan,102267.0
4,,121,"Macao,China",9203242.0
4,,131,Saudi Arabia,2570290.0
4,,134,Sri Lanka,85406.0
4,,215,Egypt,73956.0
4,,216,Equatorial Guinea,1650.0
4,,232,Morocco,1232880.0
4,,328,Romania,247678.0
4,,330,Sweden,1340287.0
4,,335,Latvia,582505.0
4,,352,Czechia（Czech Republic）,247829.0
4,,402,Argentina,596698.0
4,,412,Chile,15430.0
