Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
1,,107,Cambodia,691.0
1,,121,"Macao,China",23465410.0
1,,215,Egypt,2073.0
1,,331,Switzerland,1244.0
2,,101,Afghanistan,5987083.0
2,,105,Brunei,656247.0
2,,114,Iraq,18861625.0
2,,117,Jordan,539097.0
2,,121,"Macao,China",31497379.0
2,,146,Kyrgyzstan,527003.0
2,,352,Czechia（Czech Republic）,2032971.0
2,,449,"Bonaire, Sint Eustatius and Saba",1504598.0
3,,103,Bangladesh,4838.0
3,,105,Brunei,724577.0
3,,106,Myanmar,108000.0
3,,114,Iraq,7285.0
3,,115,Israel,19543699.0
3,,117,Jordan,871640.0
3,,121,"Macao,China",30425239.0
3,,130,Qatar,667817.0
3,,131,Saudi Arabia,7883795.0
3,,134,Sri Lanka,38484069.0
3,,144,Timor-Leste,1583728.0
3,,201,Algeria,6461894.0
3,,215,Egypt,21207723.0
3,,216,Equatorial Guinea,1055557.0
3,,229,Mali,2620290.0
3,,232,Morocco,14177177.0
3,,236,Nigeria,5666195.0
3,,238,Rwanda,3380679.0
3,,247,Tanzania,9125414.0
3,,248,Togo,2803325.0
3,,251,Burkina Faso,22277784.0
3,,253,Zambia,7571707.0
3,,302,Denmark,8132658.0
3,,311,Portugal,71093168.0
3,,328,Romania,372696.0
3,,330,Sweden,47841130.0
3,,331,Switzerland,3002867.0
3,,334,Estonia,440738.0
3,,335,Latvia,213407.0
3,,347,Ukraine,15175337.0
3,,352,Czechia（Czech Republic）,1284273.0
3,,353,Slovakia,214475.0
3,,355,Bosnia and Herzegovina,366494.0
3,,412,Chile,25754127.0
3,,413,Colombia,4849371.0
3,,416,Cuba,564161.0
3,,418,Dominican Republic,14861438.0
3,,426,Honduras,876080.0
3,,432,Panama,3508727.0
3,,434,Peru,17103658.0
3,,603,Fiji,16194282.0
3,,609,New Zealand,16818984.0
3,,611,Papua New Guinea,568903.0
3,,613,Solomon Islands,1811504.0
3,,620,The Federated States of Micronesia,699789.0
3,,623,French Polynesia,348782.0
4,,105,Brunei,554999.0
4,,106,Myanmar,3080034.0
4,,114,Iraq,1268245.0
4,,115,Israel,98455.0
4,,117,Jordan,586128.0
4,,121,"Macao,China",7718018.0
4,,131,Saudi Arabia,3501079.0
4,,134,Sri Lanka,122155.0
4,,201,Algeria,2488.0
4,,215,Egypt,328723.0
4,,232,Morocco,1182877.0
4,,236,Nigeria,215639.0
4,,328,Romania,533153.0
4,,331,Switzerland,30695.0
4,,402,Argentina,635858.0
4,,423,Guatemala,576530.0
4,,609,New Zealand,590094.0
5,,101,Afghanistan,90714.0
5,,103,Bangladesh,6999674.0
5,,106,Myanmar,34964304.0
5,,107,Cambodia,1155823.0
5,,115,Israel,1910162.0
5,,117,Jordan,540032.0
5,,121,"Macao,China",265842.0
5,,130,Qatar,9954.0
5,,131,Saudi Arabia,15489.0
5,,134,Sri Lanka,606548.0
5,,201,Algeria,1024753.0
5,,232,Morocco,9413369.0
5,,247,Tanzania,326306.0
5,,302,Denmark,4878889.0
5,,308,Luxembourg,323791.0
5,,311,Portugal,2517863.0
5,,328,Romania,8029509.0
5,,330,Sweden,829060.0
5,,331,Switzerland,2041918.0
5,,334,Estonia,143932.0
5,,347,Ukraine,2167110.0
5,,352,Czechia（Czech Republic）,10006289.0
5,,402,Argentina,2234558.0
5,,412,Chile,237538.0
5,,413,Colombia,1262203.0
5,,423,Guatemala,777392.0
5,,434,Peru,8103.0
5,,609,New Zealand,12417.0
6,,103,Bangladesh,311885.0
6,,105,Brunei,41488.0
6,,106,Myanmar,2850220.0
6,,107,Cambodia,642458.0
6,,114,Iraq,35948.0
6,,115,Israel,2660.0
6,,117,Jordan,193384.0
6,,121,"Macao,China",2546857.0
6,,130,Qatar,856141.0
6,,131,Saudi Arabia,593847.0
6,,215,Egypt,20735.0
6,,302,Denmark,2972778.0
6,,311,Portugal,132091.0
6,,328,Romania,133392.0
6,,330,Sweden,208940.0
6,,331,Switzerland,48880.0
6,,334,Estonia,80838.0
6,,347,Ukraine,6011.0
6,,352,Czechia（Czech Republic）,645327.0
6,,353,Slovakia,21157.0
6,,402,Argentina,445831.0
6,,412,Chile,106517.0
6,,418,Dominican Republic,84279.0
6,,609,New Zealand,172121.0
7,,103,Bangladesh,2855104.0
7,,105,Brunei,2217938.0
7,,106,Myanmar,1945716.0
7,,107,Cambodia,126661.0
7,,114,Iraq,563659.0
7,,115,Israel,11159342.0
7,,117,Jordan,1080746.0
7,,121,"Macao,China",8960406.0
7,,130,Qatar,3202624.0
7,,131,Saudi Arabia,65653926.0
7,,134,Sri Lanka,16108551.0
7,,144,Timor-Leste,678061.0
7,,146,Kyrgyzstan,9219499.0
7,,215,Egypt,1018869.0
7,,216,Equatorial Guinea,49244.0
7,,229,Mali,1934070.0
7,,236,Nigeria,623555.0
7,,247,Tanzania,201778.0
7,,248,Togo,274732.0
7,,302,Denmark,1869225.0
7,,311,Portugal,2385354.0
7,,328,Romania,1255266.0
7,,330,Sweden,962038.0
7,,331,Switzerland,1987658.0
7,,334,Estonia,791327.0
7,,335,Latvia,885501.0
7,,347,Ukraine,461962.0
7,,352,Czechia（Czech Republic）,892717.0
7,,353,Slovakia,838662.0
7,,402,Argentina,7130645.0
7,,412,Chile,12795528.0
7,,413,Colombia,31387283.0
7,,416,Cuba,207114609.0
7,,418,Dominican Republic,6694450.0
7,,419,Ecuador,3000586.0
7,,423,Guatemala,3248354.0
7,,426,Honduras,1845124.0
7,,432,Panama,4480384.0
7,,433,Paraguay,3247554.0
7,,434,Peru,1837678.0
7,,445,Venezuela,22888436.0
7,,603,Fiji,1818702.0
7,,609,New Zealand,9642577.0
7,,623,French Polynesia,209465.0
8,,103,Bangladesh,25341388.0
8,,105,Brunei,118706.0
8,,106,Myanmar,44170934.0
8,,107,Cambodia,146411.0
8,,115,Israel,9284033.0
8,,121,"Macao,China",3425532.0
8,,128,Palestine,664893.0
8,,130,Qatar,749244.0
8,,131,Saudi Arabia,20817364.0
8,,134,Sri Lanka,7368662.0
8,,144,Timor-Leste,802886.0
8,,146,Kyrgyzstan,8698984.0
8,,201,Algeria,147216.0
8,,216,Equatorial Guinea,131153.0
8,,246,Sudan,229023.0
8,,302,Denmark,1331134.0
8,,311,Portugal,1274771.0
8,,328,Romania,221859.0
8,,330,Sweden,436796.0
8,,331,Switzerland,199224.0
8,,335,Latvia,560222.0
8,,347,Ukraine,556375.0
8,,402,Argentina,366116.0
8,,412,Chile,14031.0
8,,416,Cuba,186016.0
8,,418,Dominican Republic,398498.0
8,,432,Panama,488501.0
8,,609,New Zealand,3000297.0
8,,611,Papua New Guinea,207172.0
9,,101,Afghanistan,2826708.0
9,,103,Bangladesh,23351489.0
9,,105,Brunei,535501.0
9,,106,Myanmar,12112626.0
9,,114,Iraq,2021315.0
9,,115,Israel,9542653.0
9,,117,Jordan,1248573.0
9,,121,"Macao,China",1263830.0
9,,130,Qatar,824213.0
9,,131,Saudi Arabia,21564807.0
9,,134,Sri Lanka,4744358.0
9,,146,Kyrgyzstan,1189877.0
9,,201,Algeria,36242921.0
9,,215,Egypt,3630036.0
9,,226,Libya,7029245.0
9,,229,Mali,9933593.0
9,,232,Morocco,141917131.0
9,,236,Nigeria,4492.0
9,,246,Sudan,1901284.0
9,,247,Tanzania,157030.0
9,,248,Togo,36689494.0
9,,251,Burkina Faso,1408702.0
9,,302,Denmark,396587.0
9,,328,Romania,282185.0
9,,330,Sweden,2915278.0
9,,331,Switzerland,5920973.0
9,,335,Latvia,844364.0
9,,347,Ukraine,4583319.0
9,,352,Czechia（Czech Republic）,611042.0
9,,402,Argentina,54557.0
9,,412,Chile,2174540.0
9,,413,Colombia,284412.0
9,,419,Ecuador,125596.0
9,,432,Panama,645421.0
9,,434,Peru,828661.0
9,,609,New Zealand,662607.0
