Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
1,,106,Myanmar,1912.0
1,,121,"Macao,China",20301895.0
1,,134,Sri Lanka,637.0
2,,101,Afghanistan,5947770.0
2,,105,Brunei,259748.0
2,,107,Cambodia,195825.0
2,,121,"Macao,China",33007613.0
2,,146,Kyrgyzstan,1325896.0
2,,352,Czechia（Czech Republic）,2109150.0
2,,432,Panama,131358.0
2,,449,"Bonaire, Sint Eustatius and Saba",700762.0
2,,609,New Zealand,446215.0
3,,103,Bangladesh,6885241.0
3,,105,Brunei,1891085.0
3,,107,Cambodia,1133547.0
3,,114,Iraq,680561.0
3,,115,Israel,42191674.0
3,,117,Jordan,384924.0
3,,121,"Macao,China",29009268.0
3,,130,Qatar,321052.0
3,,131,Saudi Arabia,4354999.0
3,,134,Sri Lanka,14066810.0
3,,144,Timor-Leste,1079450.0
3,,201,Algeria,16054561.0
3,,215,Egypt,7140239.0
3,,216,Equatorial Guinea,1351126.0
3,,226,Libya,973705.0
3,,229,Mali,2335242.0
3,,232,Morocco,16885389.0
3,,236,Nigeria,30457200.0
3,,238,Rwanda,7242687.0
3,,247,Tanzania,12115595.0
3,,251,Burkina Faso,30012677.0
3,,253,Zambia,10901731.0
3,,302,Denmark,3189090.0
3,,311,Portugal,125620875.0
3,,322,Iceland,1707968.0
3,,328,Romania,3251421.0
3,,330,Sweden,33898969.0
3,,331,Switzerland,321113.0
3,,335,Latvia,865199.0
3,,347,Ukraine,15973004.0
3,,352,Czechia（Czech Republic）,999897.0
3,,355,Bosnia and Herzegovina,158088.0
3,,412,Chile,20342893.0
3,,413,Colombia,5630033.0
3,,416,Cuba,3043735.0
3,,418,Dominican Republic,13336149.0
3,,426,Honduras,899213.0
3,,432,Panama,2172185.0
3,,434,Peru,6222220.0
3,,504,Bermuda,424143.0
3,,603,Fiji,6376856.0
3,,609,New Zealand,13223943.0
3,,611,Papua New Guinea,1028909.0
3,,613,Solomon Islands,236820.0
3,,622,Palau,364653.0
4,,105,Brunei,456995.0
4,,106,Myanmar,1050089.0
4,,114,Iraq,313697.0
4,,117,Jordan,36972.0
4,,121,"Macao,China",8520569.0
4,,130,Qatar,152127.0
4,,131,Saudi Arabia,4305338.0
4,,201,Algeria,9669.0
4,,215,Egypt,248567.0
4,,232,Morocco,157519.0
4,,302,Denmark,361507.0
4,,328,Romania,889498.0
4,,331,Switzerland,706.0
4,,402,Argentina,458964.0
4,,423,Guatemala,418218.0
4,,432,Panama,58327.0
4,,609,New Zealand,755537.0
5,,103,Bangladesh,8448114.0
5,,106,Myanmar,44975986.0
5,,107,Cambodia,278862.0
5,,115,Israel,262438.0
5,,117,Jordan,485750.0
5,,121,"Macao,China",83646.0
5,,130,Qatar,4512.0
5,,134,Sri Lanka,1447237.0
5,,201,Algeria,1079575.0
5,,215,Egypt,1276111.0
5,,232,Morocco,869118.0
5,,302,Denmark,8969607.0
5,,311,Portugal,8977699.0
5,,328,Romania,13502734.0
5,,330,Sweden,41242.0
5,,331,Switzerland,2058237.0
5,,347,Ukraine,3629836.0
5,,352,Czechia（Czech Republic）,5791287.0
5,,353,Slovakia,215139.0
5,,402,Argentina,475141.0
5,,412,Chile,2032552.0
5,,413,Colombia,1088266.0
5,,434,Peru,26751.0
5,,609,New Zealand,2073.0
6,,103,Bangladesh,152177.0
6,,105,Brunei,52919.0
6,,106,Myanmar,2352300.0
6,,107,Cambodia,343015.0
6,,115,Israel,76662.0
