Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
1,,107,Cambodia,2778.0
1,,115,Israel,1910.0
1,,121,"Macao,China",35629210.0
1,,352,Czechia（Czech Republic）,71725.0
2,,101,Afghanistan,1314524.0
2,,107,Cambodia,227715.0
2,,121,"Macao,China",43922090.0
2,,146,Kyrgyzstan,2148750.0
2,,352,Czechia（Czech Republic）,1578010.0
3,,101,Afghanistan,675044.0
3,,103,Bangladesh,6193818.0
3,,105,Brunei,1149675.0
3,,106,Myanmar,1002388.0
3,,107,Cambodia,3826170.0
3,,114,Iraq,1952197.0
3,,115,Israel,33626278.0
3,,117,Jordan,3575859.0
3,,121,"Macao,China",71254962.0
3,,130,Qatar,1048680.0
3,,131,Saudi Arabia,8138053.0
3,,134,Sri Lanka,10045275.0
3,,144,Timor-Leste,1291058.0
3,,201,Algeria,2375387.0
3,,215,Egypt,36227063.0
3,,216,Equatorial Guinea,2131917.0
3,,226,Libya,449564.0
3,,229,Mali,7035290.0
3,,232,Morocco,14629085.0
3,,236,Nigeria,75057777.0
3,,238,Rwanda,8690055.0
3,,247,Tanzania,7124953.0
3,,248,Togo,304559.0
3,,251,Burkina Faso,37199758.0
3,,253,Zambia,7321070.0
3,,302,Denmark,8128599.0
3,,311,Portugal,64052289.0
3,,322,Iceland,8213040.0
3,,328,Romania,452915.0
3,,330,Sweden,66254634.0
3,,331,Switzerland,5556.0
3,,334,Estonia,222237.0
3,,335,Latvia,1333996.0
3,,343,Moldova,589205.0
3,,347,Ukraine,13715758.0
3,,352,Czechia（Czech Republic）,3572005.0
3,,353,Slovakia,452719.0
3,,412,Chile,14032462.0
3,,413,Colombia,6875990.0
3,,416,Cuba,2329458.0
3,,418,Dominican Republic,13226301.0
3,,423,Guatemala,310610.0
3,,426,Honduras,329993.0
3,,432,Panama,7404099.0
3,,434,Peru,4644450.0
3,,445,Venezuela,1706362.0
3,,504,Bermuda,856936.0
3,,603,Fiji,9795611.0
3,,609,New Zealand,14476786.0
3,,611,Papua New Guinea,3528568.0
3,,620,The Federated States of Micronesia,4123379.0
3,,622,Palau,361135.0
3,,623,French Polynesia,354454.0
4,,103,Bangladesh,290616.0
4,,105,Brunei,501063.0
4,,106,Myanmar,490000.0
4,,107,Cambodia,220301.0
4,,114,Iraq,1525182.0
4,,115,Israel,47781.0
4,,117,Jordan,30000.0
4,,121,"Macao,China",11932398.0
4,,131,Saudi Arabia,1885091.0
4,,134,Sri Lanka,60244.0
4,,215,Egypt,617783.0
4,,232,Morocco,1342180.0
4,,236,Nigeria,636111.0
4,,247,Tanzania,597.0
4,,311,Portugal,7817158.0
4,,328,Romania,462600.0
4,,331,Switzerland,764.0
4,,335,Latvia,497469.0
4,,353,Slovakia,252502.0
4,,402,Argentina,214215.0
4,,412,Chile,30860.0
4,,423,Guatemala,451071.0
4,,609,New Zealand,363840.0
5,,103,Bangladesh,29569074.0
5,,106,Myanmar,16571380.0
5,,107,Cambodia,1314260.0
5,,115,Israel,178500.0
5,,134,Sri Lanka,597424.0
5,,201,Algeria,1277362.0
5,,215,Egypt,43753.0
5,,232,Morocco,5249491.0
5,,302,Denmark,3069785.0
5,,311,Portugal,12329716.0
5,,328,Romania,10114993.0
5,,330,Sweden,236821.0
