Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
1,Live animals,107,Cambodia,3550.0
1,Live animals,115,Israel,64407.0
1,Live animals,117,Jordan,65285.0
1,Live animals,121,"Macao,China",28124619.0
1,Live animals,302,Denmark,103051.0
1,Live animals,330,Sweden,123135.0
1,Live animals,331,Switzerland,273309.0
1,Live animals,352,Czechia（Czech Republic）,2982.0
2,Meat and edible meat offal,101,Afghanistan,16200058.0
2,Meat and edible meat offal,106,Myanmar,6570229.0
2,Meat and edible meat offal,107,Cambodia,89416565.0
2,Meat and edible meat offal,114,Iraq,61945041.0
2,Meat and edible meat offal,121,"Macao,China",44598397.0
2,Meat and edible meat offal,130,Qatar,22857172.0
2,Meat and edible meat offal,131,Saudi Arabia,1490039.0
2,Meat and edible meat offal,146,Kyrgyzstan,41778036.0
2,Meat and edible meat offal,214,Djibouti,244938.0
2,Meat and edible meat offal,216,Equatorial Guinea,957054.0
2,Meat and edible meat offal,226,Libya,15641958.0
2,Meat and edible meat offal,236,Nigeria,1124334.0
2,Meat and edible meat offal,247,Tanzania,1060499.0
2,Meat and edible meat offal,352,Czechia（Czech Republic）,1850239.0
2,Meat and edible meat offal,611,Papua New Guinea,695554.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",103,Bangladesh,14400707.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",105,Brunei,1792124.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",107,Cambodia,6154031.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",114,Iraq,2152751.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",115,Israel,3392084.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",117,Jordan,2973520.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",121,"Macao,China",22895387.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",130,Qatar,2707295.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",134,Sri Lanka,17309957.0
